"page_title","obama_Jan20","trump_Jan25","trump_Jan31"
"In Their Own Words: 2010 Citizens Medal Recipients | whitehouse.gov",TRUE,FALSE,FALSE
"Meeting With Somali-Americans About the Crisis in the Horn of Africa | whitehouse.gov",TRUE,FALSE,FALSE
"We Can't Wait: Recent Executive Actions to Support the Housing Market and Help Struggling American Homeowners | whitehouse.gov",TRUE,FALSE,FALSE
"Fireside Hangouts: Vice President Biden Joins a Conversation on Reducing Gun Violence | whitehouse.gov",TRUE,FALSE,FALSE
"Health Care Reform Questions Answered via Twitter | whitehouse.gov",TRUE,FALSE,FALSE
"Keeping Teachers like Mrs. Keene in the Classroom | whitehouse.gov",TRUE,FALSE,FALSE
"Building a True Pipeline for Young Women in Tech - at Scale and with Urgency | whitehouse.gov",TRUE,FALSE,FALSE
"Building the Capacity of the Asian American and Pacific Islander Community in Illinois | whitehouse.gov",TRUE,FALSE,FALSE
"Put Your Finger On the Global Pulse | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Strong Commitment to Net Neutrality and an Open Internet | whitehouse.gov",TRUE,FALSE,FALSE
"For the Win: The Spark in All of Us | whitehouse.gov",TRUE,FALSE,FALSE
"Milestone Stormwater Guidance from EPA | whitehouse.gov",TRUE,FALSE,FALSE
"Ethics.gov | The White House",TRUE,FALSE,FALSE
"Ethics Pledges and Waivers | The White House",TRUE,FALSE,FALSE
"YouTube Interviews President Obama after the State of the Union | whitehouse.gov",TRUE,FALSE,FALSE
"Excess Federal Buildings Interactive Map | The White House",TRUE,FALSE,FALSE
"Freeing Government Information | The White House",TRUE,FALSE,FALSE
"Reporting Improper Spending | The White House",TRUE,FALSE,FALSE
"IT Dashboard | The White House",TRUE,FALSE,FALSE
"Somos Geeks: Celebrating Hispanic Heritage Month | whitehouse.gov",TRUE,FALSE,FALSE
"Using Incentive Prizes to Tackle the Middle-School Math Gap | whitehouse.gov",TRUE,FALSE,FALSE
"Early Environmental Education That Will Last Through Adulthood | whitehouse.gov",TRUE,FALSE,FALSE
"Women in STEM | The White House",TRUE,FALSE,FALSE
"Securing the Rights of All American Families | whitehouse.gov",TRUE,FALSE,FALSE
"Luis Juarez Trevino | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Speaks to State, Local, Tribal Officials on American Jobs Act | whitehouse.gov",TRUE,FALSE,FALSE
"The White House Joins Medium | whitehouse.gov",TRUE,FALSE,FALSE
"Reality Check: Column Ignores Facts about Health Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Reimagining the Chemistry Set for the 21st Century | whitehouse.gov",TRUE,FALSE,FALSE
"PCAST Updates Assessment of Networking and InfoTech R&D | whitehouse.gov",TRUE,FALSE,FALSE
"On Cookies | whitehouse.gov",TRUE,FALSE,FALSE
"Secretary Sebelius Takes Questions from BlogHer on Health Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Investing in What Works to Help Americans Get Back to Work | whitehouse.gov",TRUE,FALSE,FALSE
"New Video Provides a Behind-the-Scenes Look at the First 3D-Printed Presidential Portraits | whitehouse.gov",TRUE,FALSE,FALSE
"Countering Iran: How the U.S. and Our Allies Will Confront Iran’s Destabilizing Activities | whitehouse.gov",TRUE,FALSE,FALSE
"Keeping First Responders on the Job | whitehouse.gov",TRUE,FALSE,FALSE
"Disability Is My Strength | whitehouse.gov",TRUE,FALSE,FALSE
"Obama Administration Launches College Scorecard | whitehouse.gov",TRUE,FALSE,FALSE
"Federal Funding Ban on Needle Exchange Programs | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Republicans Blocking Progress | whitehouse.gov",TRUE,FALSE,FALSE
"Join the Movement to Give Every Student the Opportunity to Learn Computer Science | whitehouse.gov",TRUE,FALSE,FALSE
"9:00AM EST: The Vice President, Live from Moscow | whitehouse.gov",TRUE,FALSE,FALSE
"Translating Veterans' Skills into Veterans' Jobs | whitehouse.gov",TRUE,FALSE,FALSE
"Vice President Joe Biden | whitehouse.gov",TRUE,FALSE,FALSE
"Meet Lisa Garcia | whitehouse.gov",TRUE,FALSE,FALSE
"Making Homeownership More Within Reach | whitehouse.gov",TRUE,FALSE,FALSE
"Small Business with Big Impact: Substance Abuse Treatment Providers in Our Communities | whitehouse.gov",TRUE,FALSE,FALSE
"The President's Cabinet Reporting to You | The White House",TRUE,FALSE,FALSE
"Fighting to Protect Consumers | whitehouse.gov",TRUE,FALSE,FALSE
"State of the Union Deep Dive | whitehouse.gov",TRUE,FALSE,FALSE
"The American Immigration Equation: Courage + Opportunity > Risk | whitehouse.gov",TRUE,FALSE,FALSE
"Secretary Eric Shinseki, Remembering September 11 | whitehouse.gov",TRUE,FALSE,FALSE
"Obama Administration Marks Five Years of the Veterans Opportunity to Work to Hire Heroes Act | whitehouse.gov",TRUE,FALSE,FALSE
"Initiative on Asian Americans and Pacific Islanders Blog | whitehouse.gov",TRUE,FALSE,FALSE
"White House.gov Video Feed",TRUE,FALSE,FALSE
"Your 2012 Federal Taxpayer Receipt | The White House",TRUE,FALSE,FALSE
"Your 2013 Federal Taxpayer Receipt | The White House",TRUE,FALSE,FALSE
"White House.gov Press Office Feed",TRUE,FALSE,FALSE
"Presidential Memorandum -- Modernizing and Streamlining the U.S. Immigrant Visa System for the 21st Century | whitehouse.gov",TRUE,FALSE,FALSE
"Doing Diligence to Assess the Risks and Benefits of Life Sciences Gain-of-Function Research | whitehouse.gov",TRUE,FALSE,FALSE
"FACT SHEET: Supporting American Job Growth And Strengthening Ties By Extending U.S./China Visa Validity for Tourists, Business Travelers, and Students | whitehouse.gov",TRUE,FALSE,FALSE
"What You Missed: President Obama's Open for Questions Roundtable | whitehouse.gov",TRUE,FALSE,FALSE
"Remarks by the President on Comprehensive Immigration Reform in El Paso, Texas | whitehouse.gov",TRUE,FALSE,FALSE
"Presidential Memorandum -- Creating Welcoming Communities and Fully Integrating Immigrants and Refugees | whitehouse.gov",TRUE,FALSE,FALSE
"Press Briefing by Press Secretary Josh Earnest, 7/16/2014 | whitehouse.gov",TRUE,FALSE,FALSE
"What does $40 mean to you? | The White House",TRUE,FALSE,FALSE
"Investing in Breakthrough Learning Technologies at the Department of Education | whitehouse.gov",TRUE,FALSE,FALSE
"Roadmap for a Digital Government | whitehouse.gov",TRUE,FALSE,FALSE
"Building Inclusive Diversity: More Than Numbers | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 11/04/11 or ""Let's Get Moving"" | whitehouse.gov",TRUE,FALSE,FALSE
"Working Together for Clean Water and Strong Communities | whitehouse.gov",TRUE,FALSE,FALSE
"Open for Questions: President Obama to Answer Your Questions on Thursday | whitehouse.gov",TRUE,FALSE,FALSE
"Initiative on Asian Americans and Pacific Islanders Press Articles | whitehouse.gov",TRUE,FALSE,FALSE
"Full Video and Photos: The President's Town Hall in Shanghai | whitehouse.gov",TRUE,FALSE,FALSE
"Traveling to Senegal, South Africa, and Tanzania | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Visits Senegal | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: In the Face of Terror, We Stand as One | whitehouse.gov",TRUE,FALSE,FALSE
"Here's What You Need to Know about the U.S. Visa Waiver Program: | whitehouse.gov",TRUE,FALSE,FALSE
"Watch: Here's What the Refugee Screening Process Looks Like | whitehouse.gov",TRUE,FALSE,FALSE
"OFPP News | whitehouse.gov",TRUE,FALSE,FALSE
"Expanding Opportunity for AAPI Communities Through Education | whitehouse.gov",TRUE,FALSE,FALSE
"What the Americans with Disabilities Act Means to Me | whitehouse.gov",TRUE,FALSE,FALSE
"Implementing Section 508: Improving Access to Government Information and Data for Persons with Disabilities | whitehouse.gov",TRUE,FALSE,FALSE
"Northeast Releases the Nation’s First Draft Regional Marine Plan | whitehouse.gov",TRUE,FALSE,FALSE
"Ruthe Farmer | whitehouse.gov",TRUE,FALSE,FALSE
"Kumar Garg | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 10/05/12 or ""Operation Educate the Educators"" | whitehouse.gov",TRUE,FALSE,FALSE
"My Brother's Keeper: 90 Days In | whitehouse.gov",TRUE,FALSE,FALSE
"Assisting Iranians in Need | whitehouse.gov",TRUE,FALSE,FALSE
"Making a Difference through Parkinson’s Education, Advocacy and Clinical Trials | whitehouse.gov",TRUE,FALSE,FALSE
"Women Leading the Way | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Congress Should Do its Job and Pass a Serious Budget | whitehouse.gov",TRUE,FALSE,FALSE
"Council of Economic Advisers Blog | whitehouse.gov",TRUE,FALSE,FALSE
"On the Road from Recovery to Revitalization | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Wrap Up: The Dignity and Freedom That Every Person Deserves | whitehouse.gov",TRUE,FALSE,FALSE
"Photo Gallery: Behind the Scenes in April 2013 | whitehouse.gov",TRUE,FALSE,FALSE
"Sunshine Week 2011 and Our Ongoing Commitment to Open Government | whitehouse.gov",TRUE,FALSE,FALSE
"Open Government | The White House",TRUE,FALSE,FALSE
"White House Salaries | The White House",TRUE,FALSE,FALSE
"The President and Vice President's Schedules | The White House",TRUE,FALSE,FALSE
"Government Spending | The White House",TRUE,FALSE,FALSE
"SF 278 Request Form | The White House",TRUE,FALSE,FALSE
"Online Tax Receipt | The White House",TRUE,FALSE,FALSE
"Gerald R. Ford  | The White House",TRUE,FALSE,FALSE
"White House Visitor Records | The White House",TRUE,FALSE,FALSE
"What $40 Means to Americans Across the Country | The White House",TRUE,FALSE,FALSE
"Office of Science and Technology Policy Press Articles | whitehouse.gov",TRUE,FALSE,FALSE
"Office of Urban Affairs Blog | whitehouse.gov",TRUE,FALSE,FALSE
"Office of Urban Affairs Press Articles | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama: Automatic Budget Cuts Will Hurt Economy, Slow Recovery, and Put People Out of Work | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Travels to the Netherlands, Meets with World Leaders | whitehouse.gov",TRUE,FALSE,FALSE
"More than Half of Doctors Now Use Electronic Health Records Thanks to Administration Policies | whitehouse.gov",TRUE,FALSE,FALSE
"Dive In To Ocean Exploration | whitehouse.gov",TRUE,FALSE,FALSE
"WHIAAPI Announces Its 2014-2015 E3! Ambassadors | whitehouse.gov",TRUE,FALSE,FALSE
"Partnering with Honduras to Create Economic Opportunity | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Visits the Argonne National Research Lab to Talk About American Energy Security | whitehouse.gov",TRUE,FALSE,FALSE
"The Letter Senator Kennedy Sent Me: | whitehouse.gov",TRUE,FALSE,FALSE
"Guest Post: Supporting Recovery in the Native American Community | whitehouse.gov",TRUE,FALSE,FALSE
"CBO: La Reforma Migratoria Reducirá el Déficit y Hará Crecer la Economía | whitehouse.gov",TRUE,FALSE,FALSE
"""Restoring a Sense of Responsibility from Wall Street to Washington"" | whitehouse.gov",TRUE,FALSE,FALSE
"Economic Indicators | The White House",TRUE,FALSE,FALSE
"White House “Open for Questions” with Valerie Jarrett and Melody Barnes | whitehouse.gov",TRUE,FALSE,FALSE
"Los republicanos de la Cámara votaron para permitir que continúe el sistema de inmigración actual que no funciona | whitehouse.gov",TRUE,FALSE,FALSE
"National Jewish American Heritage Month: What It Means to Be Part of the Jewish American Community | whitehouse.gov",TRUE,FALSE,FALSE
"Welcoming the G20's Commitment to Stop Ebola and Strengthen Global Health Security | whitehouse.gov",TRUE,FALSE,FALSE
"An American Life, With or Without the Affordable Care Act | whitehouse.gov",TRUE,FALSE,FALSE
"What You Missed: Open for Questions on Women in America | whitehouse.gov",TRUE,FALSE,FALSE
"3 Letters That Explain Why President Obama Is Signing the Cures Act | whitehouse.gov",TRUE,FALSE,FALSE
"The Next Generation of Teachers | whitehouse.gov",TRUE,FALSE,FALSE
"Eight Years of Labor Market Progress and the Employment Situation in December | whitehouse.gov",TRUE,FALSE,FALSE
"Members | The White House",TRUE,FALSE,FALSE
"Exit Memo: Department of Commerce | whitehouse.gov",TRUE,FALSE,FALSE
"President’s Economic Recovery Advisory Board Blog | whitehouse.gov",TRUE,FALSE,FALSE
"White House Rural Council Blog | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama to the U.N. General Assembly: ""Peace Is Hard, but We Know that It Is Possible"" | whitehouse.gov",TRUE,FALSE,FALSE
"White House Rural Council Press Articles | whitehouse.gov",TRUE,FALSE,FALSE
"Advisory Council Concludes First Year | whitehouse.gov",TRUE,FALSE,FALSE
"Soccer as a Vehicle for Social Change | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on the Navy Yard Shooting: “We Can’t Accept This” | whitehouse.gov",TRUE,FALSE,FALSE
"Walking in Health with Parish Nurses | whitehouse.gov",TRUE,FALSE,FALSE
"New Distractions, Old Tricks | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Bilateral Meeting with Prime Minister Borissov of Bulgaria | whitehouse.gov",TRUE,FALSE,FALSE
"Cracking Down on Credit Cards | whitehouse.gov",TRUE,FALSE,FALSE
"FWD the Facts – Crisis in the Horn of Africa | whitehouse.gov",TRUE,FALSE,FALSE
"Reason #12 to Apply for a #WHInternship | whitehouse.gov",TRUE,FALSE,FALSE
"The Ongoing Administration-Wide Response to the Deepwater BP Oil Spill: June 19 and June 20, 2010 | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: ""AKA Santa Claus"" | whitehouse.gov",TRUE,FALSE,FALSE
"First Lady Michelle Obama Joins Military Families for Harry Potter Screening | whitehouse.gov",TRUE,FALSE,FALSE
"Celebrating “Open Science” Champions of Change at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Voices of Health Reform: Paul's Story | whitehouse.gov",TRUE,FALSE,FALSE
"National Security Council Press Articles | whitehouse.gov",TRUE,FALSE,FALSE
"National Ocean Council Blog | whitehouse.gov",TRUE,FALSE,FALSE
"Faith-based and Neighborhood Partnerships Blog | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama to the International Community: We Must Do More to Fight Ebola | whitehouse.gov",TRUE,FALSE,FALSE
"Office of Faith-based and Neighborhood Partnerships Press Articles | whitehouse.gov",TRUE,FALSE,FALSE
"Apply for a job | whitehouse.gov",TRUE,FALSE,FALSE
"A Wonderful Day (Update: Video) | whitehouse.gov",TRUE,FALSE,FALSE
"Jeffrey Zients | whitehouse.gov",TRUE,FALSE,FALSE
"A new day at DOJ | whitehouse.gov",TRUE,FALSE,FALSE
"A strong middle class = a strong America | whitehouse.gov",TRUE,FALSE,FALSE
"Advice from ""beyond the echo chamber"" | whitehouse.gov",TRUE,FALSE,FALSE
"BiPartisan Super Bowl Party | whitehouse.gov",TRUE,FALSE,FALSE
"We Can't Wait: Bringing Records Management into the Twenty-First Century | whitehouse.gov",TRUE,FALSE,FALSE
"Making Regulation Smarter to Save Lives and Money | The White House",TRUE,FALSE,FALSE
"Announcing the Stop.Think.Connect. PSA Challenge Winners | whitehouse.gov",TRUE,FALSE,FALSE
"State and Federal Grid Gurus Working Together to Beat the Heat | whitehouse.gov",TRUE,FALSE,FALSE
"In Support of Paid Leave: 25 Million Stories | whitehouse.gov",TRUE,FALSE,FALSE
"Elmer Huerta MD | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 11/30/12 or ""#My2k, Tweet it!"" | whitehouse.gov",TRUE,FALSE,FALSE
"Not Your Ordinary Website Demo | whitehouse.gov",TRUE,FALSE,FALSE
"Empowering Our Young People, and Stemming the Collateral Damage of Incarceration | whitehouse.gov",TRUE,FALSE,FALSE
"Jack Lew | whitehouse.gov",TRUE,FALSE,FALSE
"Looking to the Stars for Inspiration at White House Astronomy Night | whitehouse.gov",TRUE,FALSE,FALSE
"Expanding Safe and Responsible Energy Production | whitehouse.gov",TRUE,FALSE,FALSE
"Moving the Navy and Marine Corps Off Fossil Fuels | whitehouse.gov",TRUE,FALSE,FALSE
"Impacting Our Students for Generations to Come | whitehouse.gov",TRUE,FALSE,FALSE
"More than 5.99 Million Records Released | whitehouse.gov",TRUE,FALSE,FALSE
"The Administration’s Response to Russia: What You Need to Know | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Merry Christmas from the President and the First Lady | whitehouse.gov",TRUE,FALSE,FALSE
"Innovating to Fight Ebola | whitehouse.gov",TRUE,FALSE,FALSE
"Watch, Engage, Discuss at 11:55: Small Business Briefing on Health Insurance Reform | whitehouse.gov",TRUE,FALSE,FALSE
"A Big Surprise: The Arc Visits the White House | whitehouse.gov",TRUE,FALSE,FALSE
"White House White Board: What Obamacare Means for You | whitehouse.gov",TRUE,FALSE,FALSE
"Kicking Off the Community College to Career Bus Tour | whitehouse.gov",TRUE,FALSE,FALSE
"The Affordable Care Act: Making a Difference for African-Americans | whitehouse.gov",TRUE,FALSE,FALSE
"International S&T Cooperation | The White House",TRUE,FALSE,FALSE
"Young Reporters Ask All the Right Questions About Helping Military Families | whitehouse.gov",TRUE,FALSE,FALSE
"First Lady Michelle Obama's Let's Move Faith and Communities | whitehouse.gov",TRUE,FALSE,FALSE
"Putting Americans Back to Work: Another Step Forward | whitehouse.gov",TRUE,FALSE,FALSE
"Rosie Rios Discusses myRA: Securing a Dignified Retirement for All Americans | whitehouse.gov",TRUE,FALSE,FALSE
"Celebrating the Release of Open Government Plans 2.0 | whitehouse.gov",TRUE,FALSE,FALSE
"Partnering to Reform Federal Grants | whitehouse.gov",TRUE,FALSE,FALSE
"Josh Earnest | whitehouse.gov",TRUE,FALSE,FALSE
"BRAIN Initiative Challenges Researchers to Unlock Mysteries of Human Mind | whitehouse.gov",TRUE,FALSE,FALSE
"All | The White House",TRUE,FALSE,FALSE
"Celebrating National Entrepreneurship Month | whitehouse.gov",TRUE,FALSE,FALSE
"Olmstead Champion Meets the President | whitehouse.gov",TRUE,FALSE,FALSE
"Civil Rights Data Show More Work is Needed to Reduce Inequities in K-12 Schools | whitehouse.gov",TRUE,FALSE,FALSE
"Music and Arts | The White House",TRUE,FALSE,FALSE
"President Barack Obama | whitehouse.gov",TRUE,FALSE,FALSE
"We the Geeks: Miss America | whitehouse.gov",TRUE,FALSE,FALSE
"Joining Forces to Help 60,000 Military Children Get College-Ready with STEM Courses | whitehouse.gov",TRUE,FALSE,FALSE
"Innovating to Protect our Waterways | whitehouse.gov",TRUE,FALSE,FALSE
"OSTP Public Access Policy Forum | The White House",TRUE,FALSE,FALSE
"Investments in Renewable Energy Are Paying Off and Paving the Way for Ambitious Climate Action | whitehouse.gov",TRUE,FALSE,FALSE
